319.00,395
319.50,426
320.00,401
320.50,405
321.00,403
321.50,446
322.00,383
322.50,304
323.00,337
323.50,319
324.00,395
324.50,453
325.00,338
325.50,318
326.00,299
326.50,312
327.00,339
327.50,358
328.00,339
328.50,332
329.00,305
329.50,301
330.00,349
330.50,366
331.00,385
331.50,409
332.00,376
332.50,384
333.00,413
333.50,375
334.00,300
334.50,326
335.00,304
335.50,239
336.00,265
336.50,331
337.00,358
337.50,343
338.00,326
338.50,355
339.00,383
339.50,374
340.00,377
340.50,447
341.00,445
341.50,366
342.00,383
342.50,367
343.00,311
343.50,364
344.00,390
344.50,360
345.00,414
345.50,414
346.00,343
346.50,315
347.00,310
347.50,358
348.00,341
348.50,300
349.00,414
349.50,430
350.00,330
350.50,343
351.00,377
351.50,326
352.00,298
352.50,296
353.00,359
353.50,418
354.00,397
354.50,330
355.00,292
355.50,316
356.00,347
356.50,332
357.00,326
357.50,348
358.00,344
358.50,365
359.00,327
359.50,291
360.00,362
360.50,335
361.00,298
361.50,377
362.00,366
362.50,323
363.00,341
363.50,339
364.00,337
364.50,329
365.00,324
365.50,328
366.00,288
366.50,331
367.00,418
367.50,378
368.00,314
368.50,364
369.00,403
369.50,368
370.00,346
370.50,342
371.00,328
371.50,307
372.00,316
372.50,367
373.00,388
373.50,400
374.00,401
374.50,415
375.00,439
375.50,394
376.00,411
376.50,415
377.00,330
377.50,304
378.00,300
378.50,315
379.00,366
379.50,335
380.00,288
380.50,315
381.00,361
381.50,343
382.00,330
382.50,341
383.00,344
383.50,367
384.00,363
384.50,341
385.00,347
385.50,437
386.00,459
386.50,400
387.00,335
387.50,350
388.00,363
388.50,339
389.00,370
389.50,432
390.00,397
390.50,384
391.00,416
391.50,365
392.00,327
392.50,356
393.00,361
393.50,333
394.00,320
394.50,345
395.00,327
395.50,324
396.00,325
396.50,358
397.00,353
397.50,336
398.00,367
398.50,338
399.00,367
399.50,415
400.00,429
400.50,404
401.00,450
401.50,485
402.00,430
402.50,443
403.00,384
403.50,361
404.00,423
404.50,412
405.00,360
405.50,288
406.00,295
406.50,323
407.00,283
407.50,291
408.00,395
408.50,390
409.00,352
409.50,375
410.00,350
410.50,387
411.00,420
411.50,445
412.00,387
412.50,381
413.00,430
413.50,387
414.00,357
414.50,365
415.00,368
415.50,326
416.00,277
416.50,363
417.00,375
417.50,332
418.00,388
418.50,457
419.00,446
419.50,394
420.00,364
420.50,411
421.00,403
421.50,420
422.00,418
422.50,420
423.00,425
423.50,436
424.00,401
424.50,436
425.00,410
425.50,371
426.00,392
426.50,377
427.00,310
427.50,364
428.00,426
428.50,441
429.00,403
429.50,359
430.00,344
430.50,361
431.00,429
431.50,361
432.00,267
432.50,340
433.00,387
433.50,393
434.00,381
434.50,430
435.00,481
435.50,357
436.00,268
436.50,354
437.00,396
437.50,398
438.00,365
438.50,329
439.00,326
439.50,304
440.00,340
440.50,385
441.00,400
441.50,393
442.00,398
442.50,413
443.00,338
443.50,382
444.00,428
444.50,326
445.00,274
445.50,333
446.00,449
446.50,475
447.00,418
447.50,331
448.00,304
448.50,348
449.00,386
449.50,352
450.00,320
450.50,305
451.00,336
451.50,313
452.00,305
452.50,388
453.00,401
453.50,419
454.00,451
454.50,378
455.00,369
455.50,377
456.00,274
456.50,274
457.00,368
457.50,351
458.00,331
458.50,411
459.00,405
459.50,409
460.00,420
460.50,406
461.00,406
461.50,394
462.00,298
462.50,319
463.00,364
463.50,389
464.00,413
464.50,398
465.00,397
465.50,435
466.00,405
466.50,370
467.00,391
467.50,454
468.00,481
468.50,396
469.00,333
469.50,362
470.00,390
470.50,332
471.00,381
471.50,396
472.00,322
472.50,377
473.00,423
473.50,370
474.00,400
474.50,396
475.00,356
475.50,373
476.00,453
476.50,426
477.00,331
477.50,347
478.00,369
478.50,311
479.00,346
479.50,374
480.00,362
480.50,419
481.00,389
481.50,408
482.00,406
482.50,311
483.00,370
483.50,455
484.00,374
484.50,276
485.00,361
485.50,389
486.00,419
486.50,397
487.00,356
487.50,373
488.00,354
488.50,291
489.00,304
489.50,427
490.00,422
490.50,431
491.00,505
491.50,432
492.00,354
492.50,364
493.00,361
493.50,381
494.00,359
494.50,412
495.00,468
495.50,435
496.00,388
496.50,372
497.00,361
497.50,329
498.00,321
498.50,328
499.00,357
499.50,338
500.00,326
500.50,345
501.00,386
501.50,421
502.00,300
502.50,270
503.00,288
503.50,323
504.00,315
504.50,324
505.00,373
505.50,407
506.00,388
506.50,361
507.00,383
507.50,448
508.00,462
508.50,427
509.00,392
509.50,353
510.00,336
510.50,364
511.00,342
511.50,291
512.00,342
512.50,323
513.00,341
513.50,376
514.00,344
514.50,348
515.00,410
515.50,382
516.00,431
516.50,461
517.00,406
517.50,458
518.00,470
518.50,367
519.00,268
519.50,280
520.00,359
520.50,358
521.00,362
521.50,339
522.00,370
522.50,391
523.00,342
523.50,456
524.00,514
524.50,475
525.00,478
525.50,428
526.00,398
526.50,437
527.00,429
527.50,366
528.00,324
528.50,323
529.00,391
529.50,350
530.00,354
530.50,362
531.00,311
531.50,343
532.00,399
532.50,378
533.00,373
533.50,347
534.00,289
534.50,370
535.00,406
535.50,407
536.00,414
536.50,380
537.00,337
537.50,322
538.00,366
538.50,411
539.00,394
539.50,397
540.00,352
540.50,315
541.00,358
541.50,364
542.00,410
542.50,442
543.00,321
543.50,213
544.00,299
544.50,399
545.00,372
545.50,347
546.00,376
546.50,416
547.00,391
547.50,353
548.00,375
548.50,433
549.00,432
549.50,413
550.00,354
550.50,338
551.00,323
551.50,320
552.00,406
552.50,416
553.00,374
553.50,393
554.00,414
554.50,394
555.00,390
555.50,327
556.00,323
556.50,353
557.00,326
557.50,359
558.00,288
558.50,247
559.00,330
559.50,367
560.00,370
560.50,370
561.00,376
561.50,302
562.00,303
562.50,334
563.00,345
563.50,429
564.00,428
564.50,395
565.00,388
565.50,421
566.00,420
566.50,378
567.00,353
567.50,389
568.00,396
568.50,342
569.00,256
569.50,262
570.00,315
570.50,349
571.00,357
571.50,333
572.00,350
572.50,425
573.00,369
573.50,277
574.00,348
574.50,416
575.00,430
575.50,484
576.00,414
576.50,378
577.00,423
577.50,420
578.00,403
578.50,376
579.00,338
579.50,345
580.00,378
580.50,331
581.00,277
581.50,274
582.00,319
582.50,321
583.00,332
583.50,324
584.00,337
584.50,385
585.00,375
585.50,316
586.00,302
586.50,382
587.00,415
587.50,363
588.00,289
588.50,346
589.00,403
589.50,331
590.00,336
590.50,317
591.00,278
591.50,321
592.00,375
592.50,350
593.00,361
593.50,433
594.00,481
594.50,404
595.00,308
595.50,333
596.00,387
596.50,379
597.00,383
597.50,429
598.00,416
598.50,352
599.00,340
599.50,348
600.00,378
600.50,362
601.00,355
601.50,378
602.00,326
602.50,272
603.00,324
603.50,447
604.00,467
604.50,360
605.00,323
605.50,321
606.00,287
606.50,287
607.00,364
607.50,390
608.00,350
608.50,348
609.00,355
609.50,395
610.00,422
610.50,373
611.00,335
611.50,385
612.00,362
612.50,285
613.00,283
613.50,320
614.00,350
614.50,352
615.00,355
615.50,368
616.00,380
616.50,320
617.00,284
617.50,351
618.00,307
618.50,274
619.00,353
619.50,368
620.00,393
620.50,385
621.00,366
621.50,385
622.00,422
622.50,402
623.00,304
623.50,273
624.00,286
624.50,293
625.00,342
625.50,430
626.00,414
626.50,392
627.00,369
627.50,309
628.00,279
628.50,378
629.00,425
629.50,365
630.00,369
630.50,306
631.00,299
631.50,328
632.00,342
632.50,438
633.00,481
633.50,428
634.00,396
634.50,382
635.00,399
635.50,410
636.00,383
636.50,348
637.00,353
637.50,406
638.00,364
638.50,379
639.00,379
639.50,322
640.00,351
640.50,346
641.00,348
641.50,350
642.00,355
642.50,378
643.00,384
643.50,375
644.00,339
644.50,305
645.00,270
645.50,281
646.00,318
646.50,369
647.00,344
647.50,275
648.00,315
648.50,385
649.00,445
649.50,419
650.00,364
650.50,351
651.00,302
651.50,307
652.00,287
652.50,326
653.00,345
653.50,348
654.00,404
654.50,409
655.00,335
655.50,314
656.00,335
656.50,310
657.00,317
657.50,346
658.00,358
658.50,342
659.00,350
659.50,384
660.00,413
660.50,462
661.00,471
661.50,436
662.00,376
662.50,358
663.00,404
663.50,386
664.00,320
664.50,314
665.00,332
665.50,270
666.00,289
666.50,344
667.00,349
667.50,386
668.00,360
668.50,349
669.00,431
669.50,400
670.00,387
670.50,422
671.00,376
671.50,368
672.00,369
672.50,419
673.00,407
673.50,334
674.00,329
674.50,363
675.00,346
675.50,374
676.00,327
676.50,305
677.00,344
677.50,369
678.00,336
678.50,302
679.00,331
679.50,358
680.00,376
680.50,411
681.00,361
681.50,361
682.00,370
682.50,326
683.00,365
683.50,383
684.00,326
684.50,324
685.00,357
685.50,382
686.00,354
686.50,358
687.00,382
687.50,371
688.00,366
688.50,342
689.00,353
689.50,362
690.00,374
690.50,396
691.00,393
691.50,401
692.00,391
692.50,424
693.00,450
693.50,452
694.00,428
694.50,366
695.00,321
695.50,371
696.00,350
696.50,316
697.00,355
697.50,356
698.00,364
698.50,372
699.00,296
699.50,271
700.00,405
700.50,479
701.00,403
701.50,320
702.00,349
702.50,430
703.00,441
703.50,397
704.00,398
704.50,351
705.00,269
705.50,298
706.00,319
706.50,349
707.00,469
707.50,490
708.00,403
708.50,320
709.00,333
709.50,406
710.00,409
710.50,336
711.00,359
711.50,359
712.00,364
712.50,338
713.00,338
713.50,334
714.00,308
714.50,345
715.00,344
715.50,378
716.00,360
716.50,336
717.00,347
717.50,357
718.00,400
718.50,356
719.00,367
719.50,427
720.00,382
720.50,348
721.00,371
721.50,347
722.00,352
722.50,342
723.00,352
723.50,400
724.00,391
724.50,356
725.00,334
725.50,340
726.00,398
726.50,436
727.00,367
727.50,314
728.00,298
728.50,296
729.00,355
729.50,452
730.00,495
730.50,484
731.00,429
731.50,300
732.00,320
732.50,383
733.00,327
733.50,337
734.00,304
734.50,271
735.00,329
735.50,366
736.00,376
736.50,423
737.00,408
737.50,387
738.00,422
738.50,395
739.00,337
739.50,301
740.00,315
740.50,348
741.00,382
741.50,409
742.00,416
742.50,368
743.00,335
743.50,367
744.00,327
744.50,282
745.00,295
745.50,331
746.00,419
746.50,433
747.00,373
747.50,321
748.00,350
748.50,362
749.00,353
749.50,402
750.00,365
750.50,354
751.00,409
751.50,438
752.00,416
752.50,356
753.00,352
753.50,278
754.00,320
754.50,387
755.00,338
755.50,363
756.00,365
756.50,406
757.00,437
757.50,364
758.00,298
758.50,293
759.00,271
759.50,325
760.00,400
760.50,450
761.00,462
761.50,429
762.00,407
762.50,393
763.00,363
763.50,372
764.00,403
764.50,362
765.00,318
765.50,281
766.00,318
766.50,343
767.00,372
767.50,360
768.00,291
768.50,293
769.00,371
769.50,431
770.00,368
770.50,431
771.00,464
771.50,378
772.00,367
772.50,378
773.00,363
773.50,373
774.00,427
774.50,353
775.00,302
775.50,341
776.00,358
776.50,322
777.00,305
777.50,319
778.00,364
778.50,408
779.00,430
779.50,399
780.00,380
780.50,363
781.00,339
781.50,345
782.00,387
782.50,370
783.00,390
783.50,405
784.00,352
784.50,306
785.00,279
785.50,296
786.00,320
786.50,334
787.00,330
787.50,358
788.00,349
788.50,343
789.00,362
789.50,375
790.00,333
790.50,334
791.00,392
791.50,378
792.00,349
792.50,312
793.00,343
793.50,357
794.00,304
794.50,308
795.00,354
795.50,314
796.00,325
796.50,370
797.00,362
797.50,367
798.00,421
798.50,363
799.00,323
799.50,332
800.00,346
800.50,378
801.00,386
801.50,450
802.00,433
802.50,314
803.00,362
803.50,407
804.00,339
804.50,401
805.00,425
805.50,328
806.00,349
806.50,346
807.00,367
807.50,381
808.00,338
808.50,323
809.00,354
809.50,406
810.00,382
810.50,386
811.00,372
811.50,329
812.00,324
812.50,376
813.00,417
813.50,389
814.00,305
814.50,327
815.00,369
815.50,308
816.00,379
816.50,407
817.00,350
817.50,380
818.00,443
818.50,374
819.00,296
819.50,326
820.00,390
820.50,306
821.00,261
821.50,282
822.00,272
822.50,340
823.00,398
823.50,327
824.00,326
824.50,318
825.00,338
825.50,408
826.00,349
826.50,280
827.00,321
827.50,424
828.00,413
828.50,360
829.00,344
829.50,351
830.00,391
830.50,429
831.00,419
831.50,414
832.00,354
832.50,377
833.00,419
833.50,412
834.00,397
834.50,426
835.00,435
835.50,360
836.00,327
836.50,351
837.00,339
837.50,318
838.00,352
838.50,387
839.00,404
839.50,391
840.00,384
840.50,401
841.00,374
841.50,338
842.00,399
842.50,406
843.00,339
843.50,290
844.00,292
844.50,333
845.00,374
845.50,347
846.00,367
846.50,373
847.00,357
847.50,388
848.00,339
848.50,369
849.00,410
849.50,351
850.00,405
850.50,389
851.00,310
851.50,340
852.00,393
852.50,351
853.00,300
853.50,215
854.00,269
854.50,344
855.00,325
855.50,372
856.00,361
856.50,385
857.00,456
857.50,422
858.00,390
858.50,418
859.00,414
859.50,341
860.00,289
860.50,331
861.00,387
861.50,445
862.00,420
862.50,440
863.00,334
863.50,272
864.00,343
864.50,306
865.00,321
865.50,326
866.00,327
866.50,416
867.00,399
867.50,321
868.00,281
868.50,304
869.00,297
869.50,301
870.00,279
870.50,276
871.00,334
871.50,404
872.00,457
872.50,440
873.00,419
873.50,361
874.00,352
874.50,378
875.00,401
875.50,406
876.00,429
876.50,347
877.00,281
877.50,347
878.00,343
878.50,363
879.00,439
879.50,452
880.00,445
880.50,390
881.00,348
881.50,322
882.00,382
882.50,364
883.00,295
883.50,335
884.00,313
884.50,354
885.00,402
885.50,344
886.00,353
886.50,392
887.00,400
887.50,338
888.00,257
888.50,239
889.00,349
889.50,447
890.00,420
890.50,389
891.00,375
891.50,336
892.00,320
892.50,350
893.00,376
893.50,381
894.00,374
894.50,407
895.00,414
895.50,441
896.00,496
896.50,426
897.00,361
897.50,367
898.00,356
898.50,342
899.00,355
899.50,305
900.00,332
900.50,395
901.00,356
901.50,369
902.00,414
902.50,384
903.00,445
903.50,384
904.00,322
904.50,351
905.00,381
905.50,424
906.00,405
906.50,421
907.00,414
907.50,325
908.00,343
908.50,430
909.00,358
909.50,314
910.00,424
910.50,401
911.00,318
911.50,392
912.00,419
912.50,382
913.00,411
913.50,377
914.00,383
914.50,352
915.00,288
915.50,344
916.00,324
916.50,347
917.00,337
917.50,325
918.00,346
918.50,375
919.00,393
919.50,397
920.00,420
920.50,437
921.00,406
921.50,359
922.00,408
922.50,438
923.00,301
923.50,256
924.00,332
924.50,386
925.00,415
925.50,359
926.00,322
926.50,363
927.00,344
927.50,323
928.00,397
928.50,432
929.00,349
929.50,337
930.00,425
930.50,424
931.00,424
931.50,396
932.00,322
932.50,331
933.00,334
933.50,313
934.00,302
934.50,320
935.00,332
935.50,371
936.00,402
936.50,413
937.00,348
937.50,348
938.00,387
938.50,394
939.00,367
939.50,360
940.00,376
940.50,360
941.00,368
941.50,384
942.00,358
942.50,343
943.00,437
943.50,394
944.00,299
944.50,341
945.00,326
945.50,248
946.00,292
946.50,391
947.00,448
947.50,418
948.00,393
948.50,398
949.00,392
949.50,412
950.00,436
950.50,412
951.00,348
951.50,356
952.00,418
952.50,421
953.00,366
953.50,356
954.00,383
954.50,343
955.00,365
955.50,399
956.00,374
956.50,369
957.00,372
957.50,332
958.00,366
958.50,398
959.00,404
959.50,344
960.00,296
960.50,326
961.00,322
961.50,336
962.00,296
962.50,332
963.00,381
963.50,360
964.00,342
964.50,322
965.00,320
965.50,369
966.00,412
966.50,457
967.00,440
967.50,363
968.00,334
968.50,358
969.00,378
969.50,389
970.00,370
970.50,277
971.00,234
971.50,228
972.00,308
972.50,386
973.00,354
973.50,331
974.00,305
974.50,308
975.00,340
975.50,327
976.00,352
976.50,416
977.00,416
977.50,397
978.00,385
978.50,344
979.00,393
979.50,420
980.00,434
980.50,392
981.00,360
981.50,344
982.00,356
982.50,432
983.00,441
983.50,312
984.00,308
984.50,386
985.00,326
985.50,323
986.00,334
986.50,289
987.00,314
987.50,388
988.00,426
988.50,381
989.00,411
989.50,403
990.00,405
990.50,361
991.00,293
991.50,378
992.00,379
992.50,316
993.00,339
993.50,337
994.00,376
994.50,393
995.00,423
995.50,401
996.00,398
996.50,385
997.00,369
997.50,422
998.00,428
998.50,369
999.00,366
999.50,371
1000.00,344
1000.50,344
1001.00,379
1001.50,371
1002.00,376
1002.50,354
1003.00,358
1003.50,387
1004.00,425
1004.50,422
1005.00,315
1005.50,269
1006.00,295
1006.50,327
1007.00,379
1007.50,396
1008.00,354
1008.50,316
1009.00,344
1009.50,346
1010.00,327
1010.50,351
1011.00,337
1011.50,358
1012.00,449
1012.50,435
1013.00,425
1013.50,370
1014.00,336
1014.50,393
1015.00,423
1015.50,332
1016.00,299
1016.50,324
1017.00,370
1017.50,313
1018.00,334
1018.50,433
1019.00,392
1019.50,342
1020.00,300
1020.50,307
1021.00,353
1021.50,281
1022.00,359
1022.50,428
1023.00,368
1023.50,350
1024.00,398
1024.50,405
1025.00,333
1025.50,344
1026.00,298
1026.50,318
1027.00,347
1027.50,377
1028.00,377
1028.50,371
1029.00,423
1029.50,418
1030.00,445
1030.50,420
1031.00,330
1031.50,353
1032.00,340
1032.50,371
1033.00,403
1033.50,408
1034.00,426
1034.50,437
1035.00,353
1035.50,276
1036.00,305
1036.50,405
1037.00,381
1037.50,347
1038.00,421
1038.50,370
1039.00,359
1039.50,432
1040.00,467
1040.50,406
1041.00,368
1041.50,430
1042.00,427
1042.50,348
1043.00,350
1043.50,382
1044.00,386
1044.50,352
1045.00,310
1045.50,366
1046.00,416
1046.50,356
1047.00,355
1047.50,363
1048.00,321
1048.50,357
1049.00,374
1049.50,333
1050.00,341
1050.50,342
1051.00,373
1051.50,382
1052.00,330
1052.50,394
1053.00,448
1053.50,374
1054.00,350
1054.50,380
1055.00,361
1055.50,404
1056.00,416
1056.50,398
1057.00,409
1057.50,343
1058.00,349
1058.50,338
1059.00,319
1059.50,386
1060.00,334
1060.50,336
1061.00,378
1061.50,406
1062.00,456
1062.50,359
1063.00,266
1063.50,339
1064.00,342
1064.50,370
1065.00,407
1065.50,423
1066.00,339
1066.50,354
1067.00,436
1067.50,451
1068.00,411
1068.50,375
1069.00,398
1069.50,395
1070.00,338
1070.50,313
1071.00,294
1071.50,360
1072.00,370
1072.50,337
1073.00,332
1073.50,335
1074.00,390
1074.50,352
1075.00,390
1075.50,427
1076.00,357
1076.50,337
1077.00,360
1077.50,358
1078.00,362
1078.50,370
1079.00,359
1079.50,295
1080.00,336
1080.50,357
1081.00,343
1081.50,441
1082.00,464
1082.50,403
1083.00,284
1083.50,313
1084.00,352
1084.50,347
1085.00,402
1085.50,430
1086.00,408
1086.50,390
1087.00,385
1087.50,349
1088.00,401
1088.50,390
1089.00,315
1089.50,301
1090.00,298
1090.50,350
1091.00,455
1091.50,506
1092.00,404
1092.50,340
1093.00,375
1093.50,404
1094.00,359
1094.50,287
1095.00,328
1095.50,386
1096.00,407
1096.50,445
1097.00,448
1097.50,425
1098.00,388
1098.50,328
1099.00,353
1099.50,390
1100.00,352
1100.50,349
1101.00,366
1101.50,338
1102.00,324
1102.50,351
1103.00,346
1103.50,364
1104.00,392
1104.50,349
1105.00,358
1105.50,363
1106.00,340
1106.50,311
1107.00,316
1107.50,410
1108.00,453
1108.50,414
1109.00,347
1109.50,341
1110.00,341
1110.50,372
1111.00,392
1111.50,367
1112.00,352
1112.50,331
1113.00,329
1113.50,304
1114.00,390
1114.50,452
1115.00,376
1115.50,297
1116.00,314
1116.50,420
1117.00,414
1117.50,265
1118.00,333
1118.50,401
1119.00,362
1119.50,397
1120.00,355
1120.50,335
1121.00,374
1121.50,358
1122.00,320
1122.50,325
1123.00,420
1123.50,463
1124.00,425
1124.50,361
1125.00,321
1125.50,338
1126.00,395
1126.50,386
1127.00,280
1127.50,332
1128.00,382
1128.50,368
1129.00,385
1129.50,341
1130.00,332
1130.50,375
1131.00,391
1131.50,407
1132.00,356
1132.50,327
1133.00,391
1133.50,401
1134.00,436
1134.50,432
1135.00,383
1135.50,446
1136.00,523
1136.50,412
1137.00,372
1137.50,411
1138.00,388
1138.50,399
1139.00,392
1139.50,328
1140.00,325
1140.50,379
1141.00,329
1141.50,303
1142.00,310
1142.50,322
