121.50,339
122.00,354
122.50,321
123.00,323
123.50,348
124.00,365
124.50,385
125.00,466
125.50,502
126.00,440
126.50,371
127.00,340
127.50,322
128.00,333
128.50,378
129.00,391
129.50,361
130.00,257
130.50,263
131.00,375
131.50,366
132.00,327
132.50,352
133.00,391
133.50,424
134.00,468
134.50,435
135.00,437
135.50,415
136.00,413
136.50,424
137.00,426
137.50,394
138.00,365
138.50,301
139.00,253
139.50,369
140.00,424
140.50,348
141.00,326
141.50,309
142.00,268
142.50,302
143.00,374
143.50,420
144.00,388
144.50,335
145.00,310
145.50,277
146.00,311
146.50,402
147.00,462
147.50,451
148.00,440
148.50,375
149.00,340
149.50,342
150.00,331
150.50,340
151.00,352
151.50,360
152.00,388
152.50,430
153.00,408
153.50,377
154.00,368
154.50,408
155.00,407
155.50,366
156.00,335
156.50,352
157.00,387
157.50,383
158.00,416
158.50,425
159.00,360
159.50,347
160.00,385
160.50,430
161.00,491
161.50,372
162.00,275
162.50,291
163.00,392
163.50,394
164.00,287
164.50,319
165.00,323
165.50,387
166.00,438
166.50,375
167.00,344
167.50,373
168.00,350
168.50,346
169.00,377
169.50,415
170.00,412
170.50,390
171.00,377
171.50,403
172.00,317
172.50,279
173.00,329
173.50,376
174.00,333
174.50,301
175.00,349
175.50,348
176.00,320
176.50,382
177.00,417
177.50,416
178.00,391
178.50,408
179.00,447
179.50,423
180.00,411
180.50,436
181.00,373
181.50,351
182.00,374
182.50,339
183.00,369
183.50,362
184.00,328
184.50,344
185.00,380
185.50,384
186.00,306
186.50,334
187.00,380
187.50,413
188.00,403
188.50,333
189.00,308
189.50,350
190.00,365
190.50,352
191.00,311
191.50,313
192.00,379
192.50,368
193.00,428
193.50,408
194.00,299
194.50,344
195.00,416
195.50,371
196.00,333
196.50,355
197.00,408
197.50,399
198.00,378
198.50,412
199.00,403
199.50,316
200.00,298
200.50,351
201.00,399
201.50,389
202.00,359
202.50,330
203.00,360
203.50,338
204.00,305
204.50,338
205.00,374
205.50,380
206.00,342
206.50,357
207.00,330
207.50,319
208.00,363
208.50,343
209.00,290
209.50,355
210.00,398
210.50,369
211.00,365
211.50,391
212.00,411
212.50,418
213.00,368
213.50,378
214.00,448
214.50,424
215.00,335
215.50,405
216.00,442
216.50,387
217.00,423
217.50,470
218.00,452
218.50,396
219.00,367
219.50,371
220.00,345
220.50,361
221.00,389
221.50,407
222.00,374
222.50,374
223.00,385
223.50,354
224.00,415
224.50,443
225.00,388
225.50,329
226.00,285
226.50,289
227.00,328
227.50,360
228.00,368
228.50,339
229.00,313
229.50,401
230.00,391
230.50,370
231.00,398
231.50,353
232.00,378
232.50,408
233.00,356
233.50,359
234.00,370
234.50,354
235.00,330
235.50,347
236.00,317
236.50,348
237.00,369
237.50,285
238.00,290
238.50,375
239.00,386
239.50,334
240.00,333
240.50,361
241.00,370
241.50,350
242.00,316
242.50,340
243.00,353
243.50,302
244.00,293
244.50,371
245.00,450
245.50,453
246.00,403
246.50,340
247.00,358
247.50,386
248.00,398
248.50,368
249.00,387
249.50,388
250.00,289
250.50,266
251.00,380
251.50,383
252.00,341
252.50,374
253.00,372
253.50,307
254.00,292
254.50,366
255.00,388
255.50,386
256.00,368
256.50,417
257.00,436
257.50,423
258.00,460
258.50,399
259.00,352
259.50,374
260.00,374
260.50,358
261.00,344
261.50,320
262.00,293
262.50,330
263.00,359
263.50,319
264.00,305
264.50,312
265.00,324
265.50,391
266.00,416
266.50,393
267.00,389
267.50,361
268.00,385
268.50,408
269.00,379
269.50,369
270.00,380
270.50,366
271.00,420
271.50,433
272.00,373
272.50,351
273.00,294
273.50,367
274.00,377
274.50,286
275.00,299
275.50,381
276.00,386
276.50,356
277.00,302
277.50,335
278.00,460
278.50,454
279.00,396
279.50,356
280.00,360
280.50,392
281.00,367
281.50,358
282.00,390
282.50,436
283.00,340
283.50,313
284.00,355
284.50,291
285.00,265
285.50,297
286.00,348
286.50,384
287.00,324
287.50,369
288.00,398
288.50,349
289.00,362
289.50,399
290.00,422
290.50,355
291.00,332
291.50,366
292.00,330
292.50,290
293.00,330
293.50,292
294.00,335
294.50,451
295.00,392
295.50,324
296.00,356
296.50,382
297.00,407
297.50,368
298.00,370
298.50,359
299.00,283
299.50,270
300.00,369
300.50,422
301.00,433
301.50,462
302.00,450
302.50,424
303.00,351
303.50,311
304.00,353
304.50,365
305.00,388
305.50,379
306.00,367
306.50,436
307.00,393
307.50,341
308.00,353
308.50,394
309.00,411
309.50,405
310.00,333
310.50,286
311.00,312
311.50,372
312.00,439
312.50,445
313.00,388
313.50,389
314.00,397
314.50,345
315.00,325
315.50,342
316.00,358
316.50,339
317.00,228
317.50,293
318.00,332
318.50,358
319.00,424
319.50,394
320.00,399
320.50,398
321.00,403
321.50,429
322.00,343
322.50,310
323.00,308
323.50,326
324.00,423
324.50,397
325.00,323
325.50,329
326.00,317
326.50,290
327.00,334
327.50,349
328.00,356
328.50,326
329.00,302
329.50,343
330.00,366
330.50,358
331.00,367
331.50,412
332.00,371
332.50,374
333.00,411
333.50,355
334.00,310
334.50,331
335.00,272
335.50,243
336.00,275
336.50,336
337.00,355
337.50,331
338.00,366
338.50,373
339.00,366
339.50,376
340.00,383
340.50,460
341.00,443
341.50,353
342.00,384
342.50,381
343.00,280
343.50,361
344.00,385
344.50,394
345.00,414
345.50,403
346.00,363
346.50,334
347.00,283
347.50,335
348.00,335
348.50,328
349.00,414
349.50,410
350.00,320
350.50,354
351.00,396
351.50,313
352.00,302
352.50,315
353.00,366
353.50,446
354.00,388
354.50,300
355.00,302
355.50,312
356.00,332
356.50,333
357.00,348
357.50,370
358.00,334
358.50,343
359.00,300
359.50,291
360.00,373
360.50,338
361.00,310
361.50,387
362.00,344
362.50,309
363.00,372
363.50,333
364.00,335
364.50,356
365.00,308
365.50,299
366.00,339
366.50,387
367.00,409
367.50,359
368.00,303
368.50,368
369.00,403
369.50,370
370.00,362
370.50,351
371.00,316
371.50,317
372.00,348
372.50,339
373.00,372
373.50,440
374.00,416
374.50,414
375.00,427
375.50,415
376.00,421
376.50,369
377.00,323
377.50,314
378.00,310
378.50,319
379.00,360
379.50,358
380.00,316
380.50,319
381.00,376
381.50,359
382.00,312
382.50,329
383.00,356
383.50,363
384.00,347
384.50,343
385.00,402
385.50,441
386.00,426
386.50,395
387.00,360
387.50,364
388.00,347
388.50,339
389.00,379
389.50,426
390.00,424
390.50,387
391.00,382
391.50,340
392.00,341
392.50,362
393.00,353
393.50,357
394.00,300
394.50,330
395.00,353
395.50,302
396.00,331
396.50,380
397.00,348
397.50,346
398.00,342
398.50,336
399.00,377
399.50,403
400.00,427
400.50,417
401.00,470
401.50,496
402.00,421
402.50,395
403.00,399
403.50,379
404.00,398
404.50,412
405.00,371
405.50,303
406.00,285
406.50,314
407.00,318
407.50,316
408.00,384
408.50,410
409.00,407
409.50,347
410.00,330
410.50,420
411.00,446
411.50,450
412.00,376
412.50,396
413.00,422
413.50,371
414.00,351
414.50,395
415.00,387
415.50,291
416.00,340
416.50,377
417.00,336
417.50,346
418.00,428
418.50,458
419.00,445
419.50,391
420.00,388
420.50,413
421.00,373
421.50,410
422.00,435
422.50,402
423.00,424
423.50,422
424.00,435
424.50,430
425.00,384
425.50,393
426.00,389
426.50,336
427.00,332
427.50,385
428.00,441
428.50,441
429.00,392
429.50,374
430.00,349
430.50,399
431.00,416
431.50,299
432.00,275
432.50,383
433.00,408
433.50,377
434.00,401
434.50,476
435.00,443
435.50,340
436.00,286
436.50,363
437.00,403
437.50,378
438.00,351
438.50,351
439.00,303
439.50,315
440.00,354
440.50,404
441.00,409
441.50,374
442.00,376
442.50,431
443.00,372
443.50,359
444.00,391
444.50,335
445.00,285
445.50,356
446.00,457
446.50,461
447.00,403
447.50,345
448.00,298
448.50,352
449.00,396
449.50,329
450.00,280
450.50,307
451.00,326
451.50,343
452.00,354
452.50,378
453.00,386
453.50,430
454.00,423
454.50,356
455.00,373
455.50,339
456.00,272
456.50,341
457.00,357
457.50,306
458.00,361
458.50,410
459.00,408
459.50,423
460.00,418
460.50,401
461.00,388
461.50,376
462.00,288
462.50,320
463.00,375
463.50,418
464.00,398
464.50,417
465.00,397
465.50,398
466.00,396
466.50,388
467.00,405
467.50,451
468.00,466
468.50,412
469.00,357
469.50,364
470.00,368
470.50,342
471.00,409
471.50,363
472.00,321
472.50,388
473.00,401
473.50,417
474.00,420
474.50,380
475.00,350
475.50,396
476.00,438
476.50,388
477.00,346
477.50,360
478.00,322
478.50,342
479.00,369
479.50,370
480.00,387
480.50,394
481.00,388
481.50,435
482.00,357
482.50,289
483.00,432
483.50,430
484.00,321
484.50,320
485.00,388
485.50,355
486.00,394
486.50,405
487.00,385
487.50,375
488.00,313
488.50,279
489.00,352
489.50,432
490.00,424
490.50,446
491.00,506
491.50,394
492.00,327
492.50,372
493.00,378
493.50,377
494.00,386
494.50,435
495.00,467
495.50,426
496.00,383
496.50,357
497.00,332
497.50,314
498.00,329
498.50,324
499.00,383
499.50,329
500.00,323
500.50,369
501.00,389
501.50,378
502.00,268
502.50,265
503.00,294
503.50,319
504.00,325
504.50,342
505.00,367
505.50,417
506.00,380
506.50,342
507.00,402
507.50,448
508.00,444
508.50,416
509.00,369
509.50,319
510.00,353
510.50,379
511.00,315
511.50,296
512.00,341
512.50,363
513.00,369
513.50,353
514.00,331
514.50,347
515.00,414
515.50,403
516.00,430
516.50,449
517.00,410
517.50,461
518.00,445
518.50,316
519.00,262
519.50,288
520.00,400
520.50,373
521.00,318
521.50,334
522.00,393
522.50,373
523.00,363
523.50,480
524.00,477
524.50,458
525.00,500
525.50,406
526.00,411
526.50,463
527.00,397
527.50,356
528.00,337
528.50,342
529.00,380
529.50,382
530.00,368
530.50,314
531.00,315
531.50,362
532.00,403
532.50,395
533.00,369
533.50,333
534.00,292
534.50,388
535.00,415
535.50,368
536.00,421
536.50,387
537.00,332
537.50,333
538.00,396
538.50,408
539.00,386
539.50,385
540.00,334
540.50,329
541.00,365
541.50,361
542.00,416
542.50,420
543.00,279
543.50,244
544.00,344
544.50,376
545.00,361
545.50,335
546.00,406
546.50,452
547.00,376
547.50,323
548.00,372
548.50,462
549.00,450
549.50,383
550.00,337
550.50,342
551.00,307
551.50,328
552.00,409
552.50,425
553.00,424
553.50,402
554.00,384
554.50,387
555.00,381
555.50,342
556.00,320
556.50,324
557.00,364
557.50,343
558.00,252
558.50,271
559.00,327
559.50,385
560.00,371
560.50,377
561.00,382
561.50,297
562.00,299
562.50,342
563.00,373
563.50,443
564.00,417
564.50,366
565.00,403
565.50,442
566.00,409
566.50,383
567.00,354
567.50,405
568.00,383
568.50,292
569.00,264
569.50,282
570.00,325
570.50,353
571.00,343
571.50,319
572.00,385
572.50,436
573.00,322
573.50,280
574.00,415
574.50,433
575.00,415
575.50,456
576.00,378
576.50,368
577.00,431
577.50,468
578.00,390
578.50,326
579.00,320
579.50,368
580.00,356
580.50,301
581.00,286
581.50,286
582.00,314
582.50,327
583.00,339
583.50,316
584.00,361
584.50,383
585.00,353
585.50,310
586.00,347
586.50,394
587.00,384
587.50,361
588.00,319
588.50,348
589.00,355
589.50,328
590.00,334
590.50,303
591.00,296
591.50,352
592.00,373
592.50,354
593.00,369
593.50,459
594.00,472
594.50,349
595.00,310
595.50,392
596.00,386
596.50,392
597.00,398
597.50,407
598.00,393
598.50,327
599.00,343
599.50,371
600.00,388
600.50,377
601.00,365
601.50,360
602.00,343
602.50,294
603.00,353
603.50,476
604.00,437
604.50,334
605.00,334
605.50,301
606.00,292
606.50,323
607.00,349
607.50,369
608.00,349
608.50,335
609.00,337
609.50,437
610.00,428
610.50,344
611.00,372
611.50,379
612.00,324
612.50,280
613.00,281
613.50,338
614.00,363
614.50,344
615.00,354
615.50,368
616.00,380
616.50,305
617.00,299
617.50,337
618.00,284
618.50,302
619.00,381
619.50,384
620.00,369
620.50,391
621.00,363
621.50,386
622.00,448
622.50,381
623.00,270
623.50,248
624.00,315
624.50,322
625.00,365
625.50,431
626.00,409
626.50,352
627.00,337
627.50,320
628.00,302
628.50,427
629.00,430
629.50,338
630.00,305
630.50,273
631.00,326
631.50,346
632.00,374
632.50,458
633.00,454
633.50,407
634.00,410
634.50,400
635.00,377
635.50,421
636.00,399
636.50,311
637.00,387
637.50,416
638.00,332
638.50,374
639.00,369
639.50,317
640.00,327
640.50,377
641.00,332
641.50,312
642.00,403
642.50,418
643.00,368
643.50,356
644.00,311
644.50,265
645.00,267
645.50,294
646.00,329
646.50,345
647.00,341
647.50,308
648.00,332
648.50,371
649.00,462
649.50,425
650.00,328
650.50,313
651.00,307
651.50,340
652.00,307
652.50,295
653.00,345
653.50,349
654.00,413
654.50,405
655.00,334
655.50,327
656.00,319
656.50,338
657.00,353
657.50,347
658.00,319
658.50,304
659.00,372
659.50,430
660.00,441
660.50,487
661.00,461
661.50,411
662.00,361
662.50,354
663.00,397
663.50,365
664.00,307
664.50,321
665.00,289
665.50,283
666.00,325
666.50,339
667.00,360
667.50,367
668.00,359
668.50,363
669.00,428
669.50,411
670.00,389
670.50,406
671.00,339
671.50,392
672.00,433
672.50,387
673.00,345
673.50,340
674.00,351
674.50,343
675.00,365
675.50,388
676.00,308
676.50,316
677.00,369
677.50,371
678.00,306
678.50,295
679.00,366
679.50,335
680.00,382
680.50,427
681.00,344
681.50,354
682.00,346
682.50,350
683.00,377
683.50,339
684.00,342
684.50,333
685.00,361
685.50,371
686.00,335
686.50,358
687.00,386
687.50,380
688.00,341
688.50,329
689.00,346
689.50,348
690.00,385
690.50,415
691.00,399
691.50,393
692.00,381
692.50,417
693.00,439
693.50,454
694.00,432
694.50,338
695.00,310
695.50,352
696.00,340
696.50,336
697.00,340
697.50,329
698.00,365
698.50,371
699.00,300
699.50,308
700.00,454
700.50,479
701.00,340
701.50,339
702.00,378
702.50,424
703.00,445
703.50,394
704.00,368
704.50,314
705.00,281
705.50,312
706.00,311
706.50,390
707.00,507
707.50,480
708.00,358
708.50,275
709.00,327
709.50,425
710.00,386
710.50,372
711.00,357
711.50,335
712.00,367
712.50,337
713.00,353
713.50,317
714.00,323
714.50,332
715.00,340
715.50,398
716.00,325
716.50,342
717.00,378
717.50,372
718.00,373
718.50,332
719.00,393
719.50,419
720.00,364
720.50,360
721.00,344
721.50,316
722.00,383
722.50,356
723.00,361
723.50,394
724.00,384
724.50,358
725.00,314
725.50,351
726.00,434
726.50,417
727.00,336
727.50,301
728.00,294
728.50,295
729.00,376
729.50,455
730.00,518
730.50,482
731.00,393
731.50,297
732.00,315
732.50,368
733.00,314
733.50,329
734.00,284
734.50,278
735.00,367
735.50,377
736.00,388
736.50,417
737.00,380
737.50,390
738.00,430
738.50,393
739.00,317
739.50,277
740.00,314
740.50,355
741.00,383
741.50,420
742.00,402
742.50,345
743.00,327
743.50,339
744.00,323
744.50,288
745.00,305
745.50,358
746.00,430
746.50,412
747.00,335
747.50,350
748.00,351
748.50,318
749.00,345
749.50,404
750.00,365
750.50,355
751.00,386
751.50,437
752.00,415
752.50,323
753.00,334
753.50,261
754.00,343
754.50,370
755.00,333
755.50,368
756.00,382
756.50,411
757.00,407
757.50,364
758.00,283
758.50,285
759.00,286
759.50,338
760.00,418
760.50,463
761.00,468
761.50,437
762.00,409
762.50,369
763.00,367
763.50,383
764.00,400
764.50,336
765.00,317
765.50,301
766.00,314
766.50,337
767.00,373
767.50,353
768.00,300
768.50,320
769.00,397
769.50,434
770.00,381
770.50,435
771.00,446
771.50,375
772.00,360
772.50,365
773.00,362
773.50,411
774.00,395
774.50,336
775.00,355
775.50,325
776.00,320
776.50,307
777.00,324
777.50,362
778.00,362
778.50,396
779.00,411
779.50,392
780.00,362
780.50,351
781.00,349
781.50,368
782.00,372
782.50,398
783.00,395
783.50,400
784.00,349
784.50,296
785.00,293
785.50,295
786.00,334
786.50,368
787.00,340
787.50,323
788.00,319
788.50,341
789.00,377
789.50,377
790.00,348
790.50,392
791.00,355
791.50,347
792.00,362
792.50,346
793.00,313
793.50,329
794.00,315
794.50,321
795.00,348
795.50,330
796.00,350
796.50,386
797.00,342
797.50,392
798.00,412
798.50,343
799.00,334
799.50,360
800.00,343
800.50,353
801.00,414
801.50,456
802.00,377
802.50,323
803.00,398
803.50,390
804.00,340
804.50,390
805.00,416
805.50,348
806.00,341
806.50,346
807.00,374
807.50,386
808.00,320
808.50,324
809.00,375
809.50,416
810.00,390
810.50,349
811.00,355
811.50,326
812.00,334
812.50,386
813.00,402
813.50,366
814.00,297
814.50,361
815.00,322
815.50,345
816.00,407
816.50,347
817.00,352
817.50,443
818.00,422
818.50,326
819.00,286
819.50,357
820.00,356
820.50,287
821.00,285
821.50,305
822.00,267
822.50,346
823.00,402
823.50,314
824.00,301
824.50,322
825.00,374
825.50,396
826.00,302
826.50,285
827.00,344
827.50,422
828.00,389
828.50,322
829.00,349
829.50,362
830.00,382
830.50,430
831.00,420
831.50,383
832.00,345
832.50,388
833.00,438
833.50,406
834.00,411
834.50,449
835.00,401
835.50,333
836.00,316
836.50,345
837.00,336
837.50,345
838.00,355
838.50,367
839.00,393
839.50,388
840.00,412
840.50,391
841.00,317
841.50,343
842.00,428
842.50,398
843.00,300
843.50,272
844.00,301
844.50,369
845.00,364
845.50,338
846.00,356
846.50,344
847.00,374
847.50,376
848.00,362
848.50,385
849.00,366
849.50,380
850.00,397
850.50,328
851.00,341
851.50,365
852.00,347
852.50,343
853.00,301
853.50,219
854.00,311
854.50,346
855.00,294
855.50,377
856.00,375
856.50,392
857.00,459
857.50,400
858.00,373
858.50,432
859.00,418
859.50,318
860.00,306
860.50,344
861.00,400
861.50,439
862.00,429
862.50,408
863.00,283
863.50,276
864.00,355
864.50,341
865.00,331
865.50,308
866.00,343
866.50,420
867.00,348
867.50,293
868.00,306
868.50,295
869.00,290
869.50,306
870.00,267
870.50,297
871.00,362
871.50,409
872.00,468
872.50,442
873.00,388
873.50,345
874.00,371
874.50,366
875.00,367
875.50,424
876.00,431
876.50,312
877.00,282
877.50,347
878.00,359
878.50,386
879.00,439
879.50,446
880.00,409
880.50,355
881.00,359
881.50,355
882.00,377
882.50,347
883.00,277
883.50,311
884.00,342
884.50,361
885.00,368
885.50,345
886.00,375
886.50,415
887.00,393
887.50,289
888.00,253
888.50,253
889.00,378
889.50,465
890.00,418
890.50,378
891.00,368
891.50,323
892.00,322
892.50,377
893.00,395
893.50,374
894.00,380
894.50,400
895.00,404
895.50,470
896.00,500
896.50,386
897.00,345
897.50,364
898.00,338
898.50,350
899.00,345
899.50,286
900.00,360
900.50,416
901.00,361
901.50,375
902.00,382
902.50,378
903.00,429
903.50,393
904.00,345
904.50,344
905.00,383
905.50,400
906.00,385
906.50,406
907.00,402
907.50,332
908.00,356
908.50,413
909.00,338
909.50,344
910.00,437
910.50,349
911.00,312
911.50,406
912.00,431
912.50,403
913.00,385
913.50,388
914.00,393
914.50,326
915.00,274
915.50,357
916.00,359
916.50,339
917.00,318
917.50,369
918.00,373
918.50,326
919.00,393
919.50,415
920.00,443
920.50,439
921.00,372
921.50,356
922.00,427
922.50,413
923.00,285
923.50,268
924.00,347
924.50,393
925.00,408
925.50,354
926.00,331
926.50,365
927.00,329
927.50,340
928.00,416
928.50,407
929.00,320
929.50,351
930.00,436
930.50,405
931.00,421
931.50,382
932.00,301
932.50,327
933.00,333
933.50,316
934.00,305
934.50,325
935.00,330
935.50,371
936.00,380
936.50,396
937.00,347
937.50,348
938.00,374
938.50,387
939.00,379
939.50,366
940.00,357
940.50,344
941.00,362
941.50,387
942.00,327
942.50,333
943.00,444
943.50,388
944.00,298
944.50,341
945.00,333
945.50,256
946.00,298
946.50,388
947.00,455
947.50,430
948.00,403
948.50,376
949.00,385
949.50,415
950.00,445
950.50,416
951.00,349
951.50,369
952.00,422
952.50,405
953.00,367
953.50,389
954.00,373
954.50,342
955.00,367
955.50,379
956.00,366
956.50,388
957.00,376
957.50,322
958.00,360
958.50,401
959.00,401
959.50,342
960.00,279
960.50,306
961.00,331
961.50,345
962.00,295
962.50,315
963.00,359
963.50,353
964.00,340
964.50,322
965.00,330
965.50,385
966.00,423
966.50,451
967.00,412
967.50,343
968.00,356
968.50,376
969.00,369
969.50,370
970.00,356
970.50,279
971.00,227
971.50,244
972.00,326
972.50,383
973.00,341
973.50,337
974.00,315
974.50,297
975.00,350
975.50,351
976.00,347
976.50,414
977.00,420
977.50,398
978.00,380
978.50,339
979.00,390
979.50,460
980.00,437
980.50,368
981.00,374
981.50,347
982.00,356
982.50,427
983.00,421
983.50,286
984.00,346
984.50,376
985.00,316
985.50,346
986.00,320
986.50,288
987.00,310
987.50,410
988.00,433
988.50,397
989.00,414
989.50,418
990.00,394
990.50,344
991.00,324
991.50,388
992.00,357
992.50,333
993.00,347
993.50,366
994.00,399
994.50,389
995.00,413
995.50,392
996.00,391
996.50,385
997.00,387
997.50,424
998.00,424
998.50,372
999.00,343
999.50,354
1000.00,344
1000.50,352
1001.00,376
1001.50,361
1002.00,382
1002.50,360
1003.00,361
1003.50,383
1004.00,430
1004.50,404
1005.00,329
1005.50,298
1006.00,273
1006.50,331
1007.00,379
1007.50,368
1008.00,349
1008.50,327
1009.00,357
1009.50,333
1010.00,337
1010.50,361
1011.00,339
1011.50,375
1012.00,439
1012.50,448
1013.00,444
1013.50,333
1014.00,315
1014.50,413
1015.00,412
1015.50,309
1016.00,292
1016.50,356
1017.00,356
1017.50,317
1018.00,386
1018.50,436
1019.00,383
1019.50,300
1020.00,291
1020.50,331
1021.00,324
1021.50,306
1022.00,393
1022.50,396
1023.00,410
1023.50,372
1024.00,375
1024.50,406
1025.00,358
1025.50,326
1026.00,275
1026.50,301
1027.00,351
1027.50,378
1028.00,357
1028.50,395
1029.00,427
1029.50,439
1030.00,456
1030.50,393
1031.00,343
1031.50,366
1032.00,326
1032.50,350
1033.00,429
1033.50,435
1034.00,420
1034.50,373
1035.00,295
1035.50,277
1036.00,352
1036.50,408
1037.00,376
1037.50,388
1038.00,389
1038.50,339
1039.00,369
1039.50,441
1040.00,464
1040.50,433
1041.00,392
1041.50,426
1042.00,393
1042.50,331
1043.00,355
1043.50,411
1044.00,371
1044.50,327
1045.00,313
1045.50,391
1046.00,409
1046.50,320
1047.00,352
1047.50,386
1048.00,329
1048.50,356
1049.00,395
1049.50,351
1050.00,318
1050.50,329
1051.00,366
1051.50,394
1052.00,377
1052.50,411
1053.00,393
1053.50,333
1054.00,353
1054.50,362
1055.00,404
1055.50,444
1056.00,395
1056.50,404
1057.00,391
1057.50,338
1058.00,341
1058.50,311
1059.00,367
1059.50,358
1060.00,335
1060.50,389
1061.00,371
1061.50,431
1062.00,432
1062.50,300
1063.00,311
1063.50,333
1064.00,331
1064.50,403
1065.00,441
1065.50,360
1066.00,341
1066.50,409
1067.00,460
1067.50,438
1068.00,381
1068.50,348
1069.00,406
1069.50,359
1070.00,320
1070.50,317
1071.00,303
1071.50,357
1072.00,349
1072.50,320
1073.00,342
1073.50,373
1074.00,373
1074.50,398
1075.00,402
1075.50,382
1076.00,354
1076.50,368
1077.00,385
1077.50,356
1078.00,329
1078.50,369
1079.00,333
1079.50,303
1080.00,337
1080.50,356
1081.00,399
1081.50,443
1082.00,451
1082.50,356
1083.00,285
1083.50,337
1084.00,340
1084.50,384
1085.00,430
1085.50,431
1086.00,414
1086.50,381
1087.00,341
1087.50,351
1088.00,423
1088.50,395
1089.00,300
1089.50,272
1090.00,325
1090.50,392
1091.00,485
1091.50,469
1092.00,374
1092.50,355
1093.00,402
1093.50,404
1094.00,320
1094.50,318
1095.00,312
1095.50,360
1096.00,436
1096.50,446
1097.00,405
1097.50,412
1098.00,360
1098.50,315
1099.00,377
1099.50,383
1100.00,350
1100.50,365
1101.00,352
1101.50,323
1102.00,345
1102.50,368
1103.00,381
1103.50,372
1104.00,365
1104.50,320
1105.00,356
1105.50,372
1106.00,323
1106.50,314
1107.00,348
1107.50,399
1108.00,450
1108.50,396
1109.00,330
1109.50,347
1110.00,366
1110.50,364
1111.00,379
1111.50,369
1112.00,336
1112.50,329
1113.00,331
1113.50,350
1114.00,392
1114.50,423
1115.00,365
1115.50,257
1116.00,338
1116.50,461
1117.00,394
1117.50,252
1118.00,328
1118.50,395
1119.00,383
1119.50,379
1120.00,337
1120.50,346
1121.00,380
1121.50,368
1122.00,322
1122.50,342
1123.00,415
1123.50,447
1124.00,407
1124.50,375
1125.00,305
1125.50,353
1126.00,403
1126.50,344
1127.00,291
1127.50,330
1128.00,378
1128.50,399
1129.00,366
1129.50,305
1130.00,343
1130.50,400
1131.00,379
1131.50,403
1132.00,358
1132.50,329
1133.00,387
1133.50,400
1134.00,445
1134.50,413
1135.00,401
1135.50,482
1136.00,503
1136.50,379
1137.00,385
1137.50,426
1138.00,351
1138.50,383
1139.00,411
1139.50,316
1140.00,330
1140.50,381
1141.00,324
1141.50,312
1142.00,292
1142.50,322
